track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
01EIjqyCHyJkiyU22Zfdfd,Suicide Betsy,Rear Naked Choke,0,63lWQzu11gEmiuXVWvYEag,Rear Naked Choke,2017-09-29,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.622,0.974,7,-4.867,0,0.0984,0.00447,0.000104,0.213,0.25,127.004,195885
6cDcmP5EqNNL4RZZXc9xzV,Free,Theis EZ,42,1GnMfPIzHOsUhpU79DXAzW,Free,2019-09-20,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.629,0.92,10,-4.399,0,0.0455,0.0357,0.0132,0.107,0.172,128.043,176968
7gZ3kWNtIxFgxjsm5OTVMB,214,Rivermaya,63,65GkUxR6lYlCiYP4mqyZl1,Greatest Hits,2001,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64e-06,0.134,0.242,78.13,273200
5zhkOkaQCS21ulmwCrmqaa,mello.w,.SØN,23,6z6Tkrq32IVAN7LmrZtkVC,mello.w,2019-12-06,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.561,0.228,10,-15.124,0,0.0753,0.537,0.799,0.556,0.149,80.02,126000
07lqfibBtpw1ud24u0uULj,Keep Watch,Wu-Tang Clan,40,1eFLCXEcuThN3QpMffhfvy,A Better Tomorrow,2014-11-28,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.762,0.666,7,-8.589,1,0.356,0.259,0.0,0.137,0.476,94.066,265373
1bSO9nzT5h55OrJO7BbHL2,One Life - VIP Mix,DJ MEG,38,1USoW8vmr37W5sd5g0579c,One Life (VIP Mix),2019-11-29,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.644,0.936,9,-2.925,1,0.099,0.00514,0.00236,0.143,0.255,118.007,201500
5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,83,4PwXTHenZZx7ebgsnTM65K,Giant (with Rag'n'Bone Man),2019-01-11,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.807,0.887,1,-4.311,0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184
3jwQwGVERUXo7eaAgL1xAo,Sixteen - Don Diablo Remix,Ellie Goulding,66,3J9P04H2RDPOt9rhKqr5Oz,Sixteen (Don Diablo Remix),2019-05-10,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.493,0.773,5,-3.791,0,0.157,0.429,7.07e-06,0.0807,0.301,123.149,193548
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,71,42G5ULkCRRl3crJMlg6eKd,Into The Great Wide Open,1991-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,242107
0xOsIqxmLswEsKFGLwE5c5,Love Game,Eminem,0,22bdIdviOSWmmYEhQxZ7jw,The Marshall Mathers LP2,2013-11-05,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.778,0.942,9,-2.525,1,0.178,0.355,0.0,0.626,0.687,105.517,296953
6XRVMpFG6KkBBNewZ8IgqW,Sacar la Voz,Ana Tijoux,0,2Efwknqx413fdY08fgu5f9,La Bala,2012-01-31,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.601,0.499,10,-10.657,0,0.0536,0.0171,0.000453,0.171,0.515,80.101,253360
6vxX7MwVgjwvGDstNBzFSv,What a Feeling,Toni Lo,29,0dXjcAQBSfm3w7JrYtZuhk,Best Songs of 80's Disco Music. Las Mejores Canciones De La Música Disco De Los Años 80,2013-12-20,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.559,0.688,7,-3.272,0,0.033,0.294,5.84e-06,0.275,0.34,129.716,221147
1xaBABHhVCk94lGVC92Yll,Te Hace Falta,Baby Rasta & Gringo,56,59ASR0DA62kCo1eDTlx8w9,Te Hace Falta,2019-12-13,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0.867,0.844,5,-2.27,1,0.125,0.0947,0.0014,0.0801,0.805,92.015,215430
48Z0RW61tZ8O4jNG6jbGr4,Back To You,Man Cub,20,4HrwRQvoh4Qtb8wYqIY6qx,Back To You,2018-12-14,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.48,0.908,10,-3.351,1,0.0519,0.00541,2.73e-05,0.0977,0.283,149.97,231400
6bfTktuowT5bIMe87Q5rmp,Never Really Over - Syn Cole Remix,Katy Perry,35,6eZLMbytOZ4xBNKLVqgXyR,Never Really Over (Syn Cole Remix),2019-07-26,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.68,0.882,1,-2.891,1,0.0647,0.0854,0.000465,0.155,0.462,125.956,188571
2Cp9l9oeQl5DAK2AAS0V1S,City Of Syrup,Big Moe,0,7hfXAZkTDCoZJuobL8phmN,City Of Syrup,2000,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.893,0.437,9,-10.518,1,0.122,0.0227,1.35e-06,0.602,0.405,104.443,261427
60WI0RpQhFyXuyPvrPPFiH,Blackest Eyes,Porcupine Tree,51,2dAYkfqPYzOTDNxDDVP2vi,In Absentia,2002-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.498,0.845,2,-5.123,1,0.0373,0.00138,0.00255,0.09,0.137,95.175,263547
31u6rUeIEXGrYVoh10U7eu,Leave It In My Dreams,The Voidz,58,2dMmcXlG8xtRJNlsjIrPWe,Virtue,2018-03-30,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,239442
0v9kGNjkKdQUdDoBIuiph4,My Prerogative,Bobby Brown,56,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.753,0.62,9,-10.544,1,0.0524,0.0657,0.0,0.27,0.676,110.172,291560
3QkNkun3dzkeGo1jpkC76S,Use Somebody,Kings of Leon,4,61SxnbmY4W4CaZJFO8aMgF,Use Somebody,2008-11-21,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.272,0.735,0,-5.416,1,0.0459,0.00533,0.000648,0.122,0.158,137.173,231800
6tRLpMmyh0DlURAR88cy7A,Dangerous,Shaman's Harvest,49,3I5xN6UDOrAjvyygVNqDhH,Smokin' Hearts & Broken Guns,2014-09-12,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.512,0.804,0,-4.063,0,0.0308,0.00142,3.59e-06,0.125,0.245,101.005,243120
0QiF3l617bIKVrkBqgdMHE,Troll Under the Bridge,gizmo,30,0DeTT48tUc3U11wWvWRyHy,Troll Under the Bridge,2018-03-05,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.736,0.932,1,-3.726,1,0.271,0.146,0.0025,0.182,0.18,124.514,115775
2vIprOKFrPtsnQtADuVUp8,Echame a Mí la Culpa,Guaraná,45,52cIF30phEVuaLCrsrWMZR,El Efecto Guaraná,2001-02-05,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,0.428,0.752,11,-5.535,1,0.0527,0.0972,1.1e-06,0.0513,0.69,75.979,237373
4f7xpneUOcob0RoRyae6ax,Giovane Fuoriclasse,Capo Plaza,0,2zBv7xYTBVSPKdTQXcaj2E,Giovane Fuoriclasse,2017-10-18,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.555,0.702,1,-5.002,1,0.26,0.518,0.0,0.086,0.0883,133.036,221964
5ESovjf8cOPtYanYJ26gKy,Patience,Guns N' Roses,2,4a92B7gXZWKJopxs6gWgqb,Greatest Hits,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.453,0.253,6,-14.44,1,0.0313,0.705,0.000308,0.0892,0.344,120.415,356093
4NK49OnNDP3oJcTGs89XSg,Beggar's Song,Matt Maeson,56,3IQhe9N4j1tXTwKlhT2FsL,Bank On The Funeral,2019-04-05,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.446,0.456,6,-7.338,1,0.054,0.595,0.0,0.0752,0.27,145.056,235053
5YGLiu7ebWcnqoghFBk3yy,Appetite For Destruction,N.W.A.,50,1RcZMUVcZrMxf1shgPN4o0,The Best Of N.W.A: The Strength Of Street Knowledge,2006-01-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.83,0.795,7,-7.644,1,0.181,0.0348,1.08e-06,0.0864,0.402,105.525,188573
16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),Cobra Starship,66,5gXDrzBIzmAhiE0dNKwy0i,Night Shades,2011-08-29,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.668,0.857,7,-2.944,0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959,215693
32IWnxqoCOeDLas0p3K8Vb,Want More,Kevin Lavitt,24,4wl4TBpwqoxDoj7LXetPPw,Want More,2019-07-12,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.826,0.506,0,-9.302,0,0.0902,0.708,7.68e-06,0.113,0.623,118.97,173749
1U1VsioVGJkXUckkgOy7XK,Merry Christmas Baby,B.B. King,2,6InNLg8AAjPLxuKq2iyvld,The Best Of B.B. King - 20th Century Masters - The Christmas Collection,2001,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.538,0.679,2,-4.339,1,0.033,0.65,0.00273,0.124,0.369,117.006,236333
7jsYEwsKHER6YrR5oYcO3O,Солдаты,Местный,0,6dnsTgTQ8GJ2j2NcTfTg8Q,36.6,2018-11-13,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.71,0.659,3,-6.271,0,0.348,0.125,0.0,0.137,0.355,104.658,219440
1algWk375QvT1XNJJbRsGM,Demasiado Loco,Paulo Londra,68,0qJkFmVwwNXP6fvSemDZqn,Homerun,2019-05-23,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.824,0.377,1,-8.859,0,0.452,0.327,0.0,0.121,0.403,85.014,166549
41cJIihaawZaBWzhQGv25i,Cain,EXES,56,0OH4fJB8lAZAxKvVBp1zlX,Cain,2017-06-02,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.467,0.453,1,-9.703,1,0.0469,0.402,1.28e-05,0.213,0.252,199.79,216000
5OeflTgTzyBrdLxJQtcn0c,Mais Non - 1920 Version,Klischée,45,1WnrAf1vekSKVzhUUiixzO,Mais Non (1920 Version),2017-10-06,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.865,0.881,1,-6.812,1,0.13,0.43,0.195,0.314,0.851,128.042,191802
6Bjtr3tPdto5nyuLYf61sN,Cold Water (feat. Justin Bieber & MØ),Major Lazer,58,4SpuU8HT32EymGgFPL08LE,Cold Water (feat. Justin Bieber & MØ),2016-07-22,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352
35AG36QH9ytiNtPyx9xwr8,Chemicals,Dean Lewis,64,61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.551,0.463,11,-9.683,1,0.0391,0.679,1.3e-06,0.14,0.186,80.922,221707
60TbmViml7n1jUZksLR7Mq,Slob on My Knob,Tear Da Club Up Thugs,54,5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,1999-02-02,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.862,0.668,1,-5.181,0,0.198,0.00605,0.0,0.156,0.532,84.809,120960
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
54Yce4HmJFORYQVIfnmyLc,Crazy,Aerosmith,28,33lrptYaoQiDsAcZPXKFna,Tough Love: Best Of The Ballads,2011-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.363,0.859,6,-3.904,0,0.0377,0.0784,0.0,0.254,0.448,162.178,317093
0SMu7ylGvRahZQ0aZocIEY,Andar em Paz,Urias,44,0ThHU5siCmHyHj8EaaQ3WS,Andar em Paz,2019-12-13,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.524,0.276,3,-19.221,0,0.0782,0.64,0.0,0.202,0.499,157.384,215813
6J1R5wtPXiHiwiPstOSI56,Que Va,Alex Sensation,70,1mt3ZuNrHnd6gtRJhSy7Fn,Que Va,2017-08-04,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.766,0.827,0,-3.332,1,0.0538,0.148,0.0,0.0518,0.831,91.03,238160
4fY4pwTfUl15tEwDBTCXBO,Melanin,Sauti Sol,47,6D7akJd58wwzXo4Ee3xh64,Afrikan Sauce,2019-01-31,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.439,0.677,11,-7.319,0,0.125,0.0743,0.0,0.0955,0.759,95.064,267993
7pW81pPhFRm2zcMM8xemyA,Antes y Después De Ti,Ralphy Dreamz,55,0Olb7vGGiBEAkiyDsiRcUt,Antes y Después De Ti,2020-01-09,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.793,0.651,5,-7.308,1,0.0339,0.262,9.19e-06,0.107,0.855,125.001,174961
5daPTPtcS7LZMDRVPbOZwo,Komm ins Cafe 2 (feat. Farid Bang),18 Karat,0,2Fc47OyuDyN1hpagjE44Fm,Komm ins Cafe 2 (feat. Farid Bang),2018-02-09,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.635,0.756,11,-3.822,0,0.353,0.191,0.0,0.129,0.315,89.465,180240
5wPhERt9izm1T45aFXDWPe,Todavia,La Factoria,69,3oIRbufih3VX2kDgTLnk4X,Exitos,2009-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.785,0.901,7,-3.205,0,0.0553,0.0867,0.000271,0.0903,0.6,113.289,203333
1pqiUytktkkaA7bV7ym2vt,Princess,soder.,49,4c0cTwQScPJPdCRaWeJXGT,Dreams of Dawn,2018-11-21,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.729,0.266,0,-20.841,0,0.0995,0.947,0.955,0.131,0.34,144.948,118556
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,73,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,1992-11-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,394400
0psKtF4j2UCvtcvnjFBbkC,Uncanny Valley,Atlas For Infinity,19,0V55gVkvbBdweqVBDeyk0o,Uncanny Valley,2019-09-26,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.372,0.665,0,-7.85,0,0.0564,0.00697,0.000182,0.0861,0.0876,129.962,227370
6ZvLKwgPKlyZtDPkTWjPI7,This Groove,Oliver Heldens,70,6V2cksv4xWiubhZdh2Kb1H,This Groove,2019-01-25,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.823,0.909,1,-4.508,1,0.0635,0.00779,0.0407,0.126,0.787,124.025,188175
1Q8NiatGDc6YgefNwT7Jgu,Te Perdiste Mi Amor (feat. Prince Royce),Thalía,61,5HDevGeDLIZMhZKvRZLSkI,Habítame Siempre (Bonus Tracks Version),2012-11-19,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.8,0.723,0,-6.404,0,0.0353,0.344,0.0,0.0956,0.916,128.017,220067
2qigEhmxPsUt91eHT8KCTh,Australian Sun,Rob Stepwart,13,246E5OvV4QXhPrGOSj7vdb,Trip Stories,2018-11-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.956,0.445,7,-10.175,1,0.377,0.00332,0.0842,0.507,0.638,128.007,120000
0Vqap6DWhvILPwGvbtlUi5,The Rhythm,Kwame,29,06T6DizKcAp664U3jLSLqi,The Boy Genius Featuring The New Beginning,1989-01-31,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.928,0.45,4,-19.682,0,0.319,0.79,8.6e-05,0.13,0.908,99.838,231040
0M3ZIWNcizkhYFvn6RuCEz,Music of My Heart,*NSYNC,43,45gbCmUeq5ZMgXiDkPweRD,Greatest Hits,2005-10-25,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.375,0.556,11,-7.201,1,0.0411,0.398,0.0,0.0956,0.398,111.824,271160
4v0DontD9QPBxyqfvEZyhT,Ghetto Youth,Frenna,62,3qALDskzWLnyo2VX4aUvxK,Ghetto Youth,2019-08-29,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.813,0.79,5,-4.303,1,0.0897,0.00252,0.0124,0.0552,0.332,93.008,188064
49ATdDBSasXb6wsHdrB2xQ,No Candle No Light (feat. Nicki Minaj),ZAYN,4,5SYsmwLMVdd4dD2SziOHlj,No Candle No Light (feat. Nicki Minaj),2018-11-15,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.612,0.742,5,-4.198,0,0.0519,0.0176,0.000102,0.101,0.431,122.052,193399
5FHXxdJeq1iAE9PjDTEgyd,The World Is Yours,Nas,58,6oSHgr3TZJPCFshYUfBDqE,Illmatic XX,1994,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573
7stcuQtnHL7C6XdPvpwywv,Vertigo,Khalid,67,4UNwL1B7JoymNUiTFJa52B,Suncity,2018-10-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.487,0.458,4,-7.761,0,0.0371,0.552,0.0257,0.117,0.207,115.989,270413
5xMzazov0IHYllrc8U2K6F,Ni Tú Ni Yo (feat. Gente de Zona),Jennifer Lopez,60,5ekcwlR6IVNcv2OMjcuz0G,Ni Tú Ni Yo (feat. Gente de Zona),2017-07-04,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.673,0.907,1,-3.716,0,0.074,0.123,0.0,0.423,0.768,109.04,215880
4Gaco6SiHpZhnPvNsXH6Iy,Yokubou ni michita seinendan,ONE OK ROCK,47,5vG1nA5IR7bIv9mfhjGKNd,Zeitakubyō,2007-11-21,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,0.554,0.752,11,-5.473,1,0.0303,0.0479,0.0,0.364,0.694,87.985,202200
4ncDAlyP3gmCWefTlj27zp,You should be sad,Halsey,14,0hXbi1NMz8paMkILeQEWW8,You should be sad,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.591,0.596,2,-6.38,1,0.0278,0.141,0.0,0.11,0.333,111.009,205473
4yEXem27DzCg8xytvvO3E9,Lollipop (Candyman),Aqua,0,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,2009-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.716,0.981,0,-3.612,0,0.031,0.0317,0.0074,0.171,0.861,139.047,215053
1BMlDJRb0MtjhliYhlofhw,One,Cleo Sol,46,3YU2UjV4qkFNP3fUkiAyIa,One,2019-02-08,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.432,0.822,7,-4.516,0,0.0551,0.0671,0.0124,0.0965,0.386,153.014,273774
1OycCM0ijoTj1aGdmRlYoS,Waterfall Jungle,The Sleep Specialist,45,3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,2017-01-09,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.176,0.274,2,-29.561,1,0.0592,0.00171,0.00124,0.352,0.0338,129.944,316491
2GGhdqZ8yJwgici7ko5sdg,Feed the Wolf,Breaking Benjamin,0,624ZRha8Ur3PQGCedJ5Iss,Feed the Wolf,2018-01-26,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.404,0.982,8,-1.962,1,0.115,3.65e-05,0.000244,0.12,0.397,155.049,198032
64uoVmmhw2CUhFAOhDW1Zb,Cartier,Gino J,39,4cIh5X2VC4bpmJm15UT6Sy,Cartier,2019-08-16,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.72,0.635,2,-10.043,1,0.269,0.0319,0.0,0.0441,0.358,105.89,165283
2vcsxeFsY4ZuqL7czWl086,Jailbreak,Thin Lizzy,0,01iw3ZO4AQKvvIjXq5wPEL,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.618,0.824,3,-6.973,1,0.129,0.515,5.92e-05,0.0547,0.608,144.957,240133
5G704aGDpvefJ6whgkmeR0,Tutankhamun - Original Mix,Borgeous,0,0gNQPOdy4lQ78abliUK7F1,Tutankhamun,2014-12-08,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.648,0.891,11,-3.464,0,0.0655,8.75e-05,0.497,0.105,0.183,128.002,203438
1Ovg7mt95a6ICyiWBj2o1n,Blood Dirt Love Stop,The Heavy,31,5MmMomspau1V5YpXjHYJRy,The Glorious Dead,2012-08-17,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.474,0.526,6,-7.451,0,0.0323,0.00412,1.95e-05,0.335,0.597,172.084,236254
19SEn5eUuuixwxFPNtrq7D,This Town (feat. Sasha Sloan & Gucci Mane) - Gucci Mane Edit,Kygo,51,7LbyVLGeEWZYOUKCecv3gI,Kids in Love (Remixes),2018-02-14,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.735,0.463,10,-7.764,0,0.0789,0.508,4.48e-06,0.0998,0.526,147.965,202267
06luxtMuY4HXVpfWIK0rjw,Russian Radio,Red Flag,35,78n5Q1RzXDQWM5F76Z709g,Naïve Art [Special Edition],1989,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.705,0.771,2,-11.908,1,0.0436,0.00938,0.788,0.102,0.681,121.994,372427
6UlVoivrSMVoyhdc5S2tVk,Midnight Moon,Oh Wonder,49,37ABUtLPqktcopsBJ7jmXT,Oh Wonder,2015-09-04,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.681,0.484,1,-9.978,1,0.0563,0.641,0.00631,0.115,0.646,143.044,210756
3Qu4Myn9UbtAEnTmBGbHPa,Home,Hechmann,16,58TCaDjxbSM4qt3pxXctt8,Home,2017-06-16,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.654,0.684,1,-7.233,0,0.0351,0.65,8.59e-05,0.134,0.617,99.95,228277
16lpdasbawoovaVf0gTbmf,Tentação,Clau,49,5qzUBdGZ67QHpcNioBR2eR,Tentação,2019-09-06,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.541,0.59,1,-6.303,1,0.158,0.00325,0.0,0.0415,0.776,192.318,156604
5NPv7MhqawQbvqXd0BiJzm,Smartz,Scarface,31,0yEbGVnKvWj4B85rzExJmF,The Untouchable,1997,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.88,0.456,11,-10.904,0,0.335,0.0278,0.0,0.595,0.588,81.95,305400
7xKAh5QpxJnBZENDjB3xVH,Spaceship Earth,Burningfields,27,3kQQbrDkTztvQi7I31xuas,Spaceship Earth,2019-10-25,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.415,0.378,0,-11.633,1,0.0266,0.226,0.0181,0.0961,0.088,81.999,340000
55hCApSPesst6S7XmsBkJH,The Pleasure Principle,Janet Jackson,0,3W2rEBPIwXyogofa5b4e6x,Control,1986-02-04,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.663,0.685,0,-11.907,1,0.0511,0.431,0.0109,0.146,0.894,116.845,299933
0Sl8C9oeS3b5Kv9bSvTPDr,Loud Places (feat. Romy),Jamie xx,65,0AVPusXNzK1jWwefBiPJ5I,In Colour,2015-06-01,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.646,0.631,8,-10.748,0,0.0436,0.00462,0.288,0.122,0.167,109.02,283067
5p1PL2Gz532ziKatpyjSNh,Up & Down,EXID,49,7eXi3jZrvfqIfW3dDSl9Jt,Up & Down,2014-08-28,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.713,0.827,7,-2.666,1,0.0353,0.002,1.36e-06,0.229,0.379,112.011,189883
4cMpm4doZKAsfJ7yNe9N3a,Melody,Little Venice,46,3IqXTbANIDZUQjaembgJyk,Melody,2019-07-12,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.681,0.761,2,-6.895,1,0.183,0.392,1.9e-05,0.0683,0.424,109.967,212727
0CyB2YIY070vdWLRugLuf5,Gimme de Tu Amor,Soraya,43,5KufSETEIPyEqAGavOnj14,Gimme de Tu Amor,2019-12-27,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.75,0.823,7,-4.264,1,0.125,0.206,0.000293,0.0724,0.9,87.997,190914
084ILpH20VSBeamcU7mM4K,Drown,Theory of a Deadman,26,4gyOfLPG6NNBcT5nNwnOnE,Drown,2014-04-22,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.476,0.936,0,-4.906,0,0.0645,2.57e-05,0.000729,0.255,0.385,141.959,221747
